period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2010-11,2010,11,R3,573,351,136,364,49,7,1.6324786324786325,0.23734729493891799,0.6352530541012217,0.1396011396011396,15
2014-10,2014,10,B3,573,372,134,332,41,5,1.5403225806451613,0.2338568935427574,0.5794066317626527,0.11021505376344086,22
2025-10,2025,10,K1,573,343,97,271,49,9,1.6705539358600583,0.16928446771378708,0.47294938917975565,0.14285714285714285,9
2009-11,2009,11,B3,573,377,165,391,40,5,1.5198938992042441,0.2879581151832461,0.6823734729493892,0.10610079575596817,22
2026-03,2026,3,U3,573,347,150,306,51,9,1.6512968299711817,0.2617801047120419,0.5340314136125655,0.14697406340057637,14
2023-02,2023,2,E2,573,372,200,397,13,6,1.5403225806451613,0.34904013961605584,0.6928446771378709,0.03494623655913978,12
2022-08,2022,8,F3,573,393,140,333,40,5,1.4580152671755726,0.2443280977312391,0.581151832460733,0.10178117048346055,15
2014-08,2014,8,F3,573,387,166,387,40,6,1.4806201550387597,0.28970331588132636,0.675392670157068,0.10335917312661498,20
2012-03,2012,3,O1,573,358,163,383,49,8,1.600558659217877,0.2844677137870855,0.6684118673647469,0.13687150837988826,21
2009-07,2009,7,C1,573,390,143,369,35,5,1.4692307692307693,0.24956369982547993,0.643979057591623,0.08974358974358974,0
2023-12,2023,12,W2,573,375,159,369,41,5,1.528,0.2774869109947644,0.643979057591623,0.10933333333333334,10
2017-06,2017,6,J3,572,366,155,343,43,5,1.5628415300546448,0.270979020979021,0.5996503496503497,0.11748633879781421,17
2023-04,2023,4,U3,572,368,186,358,41,6,1.5543478260869565,0.32517482517482516,0.6258741258741258,0.11141304347826086,12
2014-08,2014,8,F1,572,388,196,386,39,5,1.4742268041237114,0.34265734265734266,0.6748251748251748,0.10051546391752578,20
2011-12,2011,12,Q2,572,354,146,353,43,11,1.615819209039548,0.25524475524475526,0.6171328671328671,0.12146892655367232,19
2023-08,2023,8,F1,572,385,133,348,37,5,1.4857142857142858,0.23251748251748253,0.6083916083916084,0.09610389610389611,15
2013-12,2013,12,R3,572,383,148,360,40,7,1.4934725848563968,0.25874125874125875,0.6293706293706294,0.10443864229765012,20
2022-08,2022,8,U2,572,387,162,357,38,5,1.4780361757105944,0.28321678321678323,0.6241258741258742,0.09819121447028424,16
2020-02,2020,2,G1,572,354,122,365,48,10,1.615819209039548,0.21328671328671328,0.6381118881118881,0.13559322033898305,15
2012-03,2012,3,W1,572,376,192,375,36,7,1.5212765957446808,0.3356643356643357,0.6555944055944056,0.09574468085106383,20
2012-03,2012,3,O3,572,351,176,420,49,8,1.6296296296296295,0.3076923076923077,0.7342657342657343,0.1396011396011396,3
2026-03,2026,3,B2,572,377,136,312,40,7,1.5172413793103448,0.23776223776223776,0.5454545454545454,0.10610079575596817,15
2010-11,2010,11,S3,572,358,156,381,45,6,1.5977653631284916,0.2727272727272727,0.666083916083916,0.12569832402234637,12
2012-12,2012,12,S1,572,386,165,352,40,5,1.4818652849740932,0.28846153846153844,0.6153846153846154,0.10362694300518134,11
2025-08,2025,8,B2,572,377,170,348,35,6,1.5172413793103448,0.2972027972027972,0.6083916083916084,0.09283819628647215,11
2016-05,2016,5,N2,572,376,142,361,39,7,1.5212765957446808,0.24825174825174826,0.6311188811188811,0.10372340425531915,12
2019-09,2019,9,R1,572,367,137,329,48,5,1.55858310626703,0.2395104895104895,0.5751748251748252,0.1307901907356948,12
2019-05,2019,5,C3,572,367,200,373,43,7,1.55858310626703,0.34965034965034963,0.6520979020979021,0.11716621253405994,14
2025-02,2025,2,Q3,572,370,188,372,40,6,1.545945945945946,0.32867132867132864,0.6503496503496503,0.10810810810810811,10
2021-07,2021,7,B3,572,382,160,350,41,5,1.4973821989528795,0.27972027972027974,0.6118881118881119,0.10732984293193717,9
2010-09,2010,9,D3,572,390,154,369,34,4,1.4666666666666666,0.2692307692307692,0.6451048951048951,0.08717948717948718,12
2011-05,2011,5,C3,572,383,152,347,43,5,1.4934725848563968,0.26573426573426573,0.6066433566433567,0.1122715404699739,9
2011-01,2011,1,J3,572,358,166,364,51,6,1.5977653631284916,0.2902097902097902,0.6363636363636364,0.1424581005586592,12
2016-10,2016,10,L1,572,394,173,365,36,4,1.4517766497461928,0.30244755244755245,0.6381118881118881,0.09137055837563451,10
2022-12,2022,12,E1,572,386,154,400,37,6,1.4818652849740932,0.2692307692307692,0.6993006993006993,0.09585492227979274,23
2022-12,2022,12,U1,572,383,152,351,37,5,1.4934725848563968,0.26573426573426573,0.6136363636363636,0.09660574412532637,13
2022-12,2022,12,B2,572,369,155,327,39,6,1.5501355013550135,0.270979020979021,0.5716783216783217,0.10569105691056911,8
2020-09,2020,9,O2,571,344,97,316,53,8,1.6598837209302326,0.16987740805604204,0.553415061295972,0.15406976744186046,14
2020-09,2020,9,R2,571,362,142,347,48,5,1.5773480662983426,0.2486865148861646,0.6077057793345009,0.13259668508287292,13
2014-07,2014,7,C1,571,396,136,356,35,4,1.4419191919191918,0.2381786339754816,0.6234676007005254,0.08838383838383838,13
2026-05,2026,5,G1,571,388,153,366,35,5,1.4716494845360826,0.2679509632224168,0.6409807355516638,0.09020618556701031,16
2024-04,2024,4,Q3,571,389,161,364,34,5,1.467866323907455,0.2819614711033275,0.637478108581436,0.08740359897172237,7
2024-01,2024,1,W1,571,376,150,367,39,5,1.5186170212765957,0.2626970227670753,0.6427320490367776,0.10372340425531915,5
2025-09,2025,9,G2,571,360,95,340,50,6,1.586111111111111,0.16637478108581435,0.5954465849387041,0.1388888888888889,7
2021-11,2021,11,B1,571,394,139,373,37,5,1.4492385786802031,0.2434325744308231,0.6532399299474606,0.09390862944162437,10
2013-12,2013,12,B2,571,385,154,352,41,5,1.483116883116883,0.26970227670753066,0.6164623467600701,0.10649350649350649,11
2025-02,2025,2,U1,571,357,151,367,50,7,1.5994397759103642,0.26444833625218916,0.6427320490367776,0.1400560224089636,17
2013-06,2013,6,C1,571,382,174,366,41,5,1.4947643979057592,0.30472854640980734,0.6409807355516638,0.10732984293193717,10
2015-09,2015,9,L2,571,380,126,340,34,6,1.5026315789473683,0.22066549912434325,0.5954465849387041,0.08947368421052632,14
2020-04,2020,4,D3,571,360,103,290,41,12,1.586111111111111,0.18038528896672504,0.5078809106830122,0.11388888888888889,13
2015-04,2015,4,E3,571,372,156,350,41,5,1.5349462365591398,0.2732049036777583,0.6129597197898424,0.11021505376344086,12
2013-03,2013,3,N2,571,390,173,364,42,6,1.464102564102564,0.30297723292469353,0.637478108581436,0.1076923076923077,12
2014-07,2014,7,L2,571,377,143,340,40,5,1.5145888594164456,0.2504378283712785,0.5954465849387041,0.10610079575596817,13
2011-07,2011,7,C1,571,383,185,365,37,6,1.4908616187989556,0.3239929947460595,0.6392294220665499,0.09660574412532637,13
2010-11,2010,11,R1,571,381,147,366,42,5,1.4986876640419948,0.2574430823117338,0.6409807355516638,0.11023622047244094,15
2019-01,2019,1,S1,571,359,113,309,49,6,1.5905292479108635,0.1978984238178634,0.5411558669001751,0.13649025069637882,14
2013-07,2013,7,Q1,571,381,152,389,37,8,1.4986876640419948,0.266199649737303,0.681260945709282,0.09711286089238845,23
2022-07,2022,7,D1,571,368,209,397,51,5,1.5516304347826086,0.3660245183887916,0.6952714535901926,0.13858695652173914,12
2015-02,2015,2,D1,571,337,212,369,49,9,1.6943620178041543,0.3712784588441331,0.6462346760070052,0.14540059347181009,1
2018-07,2018,7,W3,571,379,122,346,39,5,1.5065963060686016,0.2136602451838879,0.6059544658493871,0.10290237467018469,20
2012-11,2012,11,Q2,571,382,142,354,43,5,1.4947643979057592,0.2486865148861646,0.6199649737302977,0.112565445026178,13
2023-01,2023,1,K1,571,371,101,305,42,8,1.5390835579514826,0.17688266199649738,0.5341506129597198,0.11320754716981132,15
2018-09,2018,9,N2,571,371,148,341,44,6,1.5390835579514826,0.2591943957968476,0.5971978984238179,0.11859838274932614,9
2026-06,2026,6,G1,570,374,126,349,43,7,1.5240641711229947,0.22105263157894736,0.612280701754386,0.11497326203208556,15
2009-06,2009,6,W3,570,369,162,368,46,4,1.5447154471544715,0.28421052631578947,0.6456140350877193,0.12466124661246612,21
2018-04,2018,4,F2,570,374,139,359,45,5,1.5240641711229947,0.24385964912280703,0.6298245614035087,0.12032085561497326,16
2009-08,2009,8,J1,570,383,188,434,43,5,1.4882506527415145,0.3298245614035088,0.7614035087719299,0.1122715404699739,23
2025-12,2025,12,N2,570,374,136,343,44,5,1.5240641711229947,0.23859649122807017,0.6017543859649123,0.11764705882352941,12
2024-02,2024,2,B1,570,374,149,346,47,6,1.5240641711229947,0.2614035087719298,0.6070175438596491,0.12566844919786097,15
2014-11,2014,11,L2,570,372,175,379,42,6,1.532258064516129,0.30701754385964913,0.6649122807017543,0.11290322580645161,17
2025-11,2025,11,W2,570,367,140,352,41,10,1.553133514986376,0.24561403508771928,0.6175438596491228,0.11171662125340599,14
2017-02,2017,2,E3,570,367,168,377,49,5,1.553133514986376,0.29473684210526313,0.6614035087719298,0.1335149863760218,13
2025-12,2025,12,K1,570,347,93,320,41,14,1.6426512968299711,0.1631578947368421,0.5614035087719298,0.11815561959654179,7
2011-12,2011,12,R1,570,388,142,351,34,6,1.4690721649484537,0.24912280701754386,0.6157894736842106,0.08762886597938144,7
2011-09,2011,9,R1,570,386,140,361,31,6,1.4766839378238341,0.24561403508771928,0.6333333333333333,0.08031088082901554,20
2025-02,2025,2,D1,570,365,138,334,52,5,1.5616438356164384,0.24210526315789474,0.5859649122807018,0.14246575342465753,14
2015-12,2015,12,U1,570,372,139,352,50,5,1.532258064516129,0.24385964912280703,0.6175438596491228,0.13440860215053763,23
2013-10,2013,10,G2,570,384,135,345,38,6,1.484375,0.23684210526315788,0.6052631578947368,0.09895833333333333,12
2012-04,2012,4,B3,570,373,174,364,38,6,1.5281501340482573,0.30526315789473685,0.6385964912280702,0.10187667560321716,15
2013-04,2013,4,W2,570,379,151,368,39,6,1.5039577836411608,0.2649122807017544,0.6456140350877193,0.10290237467018469,4
2018-01,2018,1,L1,570,382,138,341,41,6,1.4921465968586387,0.24210526315789474,0.5982456140350877,0.10732984293193717,22
2021-10,2021,10,B2,570,386,162,355,32,5,1.4766839378238341,0.28421052631578947,0.6228070175438597,0.08290155440414508,10
2012-08,2012,8,F1,570,389,150,351,34,5,1.4652956298200515,0.2631578947368421,0.6157894736842106,0.08740359897172237,15
2016-06,2016,6,G2,570,370,130,354,47,5,1.5405405405405406,0.22807017543859648,0.6210526315789474,0.12702702702702703,22
2018-11,2018,11,R3,570,329,129,280,41,10,1.7325227963525835,0.22631578947368422,0.49122807017543857,0.12462006079027356,13
2011-03,2011,3,S3,569,364,134,328,49,5,1.5631868131868132,0.23550087873462214,0.5764499121265377,0.1346153846153846,12
2024-09,2024,9,U2,569,391,155,379,41,5,1.4552429667519182,0.27240773286467485,0.6660808435852372,0.10485933503836317,11
2016-08,2016,8,L2,569,378,142,340,42,5,1.5052910052910053,0.24956063268892795,0.5975395430579965,0.1111111111111111,11
2014-06,2014,6,L2,569,370,148,369,47,5,1.537837837837838,0.2601054481546573,0.648506151142355,0.12702702702702703,15
2021-09,2021,9,B2,569,368,147,334,42,5,1.546195652173913,0.2583479789103691,0.5869947275922671,0.11413043478260869,10
2019-02,2019,2,R2,569,352,134,333,48,7,1.6164772727272727,0.23550087873462214,0.5852372583479789,0.13636363636363635,16
2010-12,2010,12,U2,569,361,108,401,43,8,1.5761772853185596,0.18980667838312829,0.7047451669595782,0.11911357340720222,21
2026-03,2026,3,G2,569,353,125,310,46,6,1.611898016997167,0.21968365553602812,0.5448154657293497,0.13031161473087818,20
2015-06,2015,6,L3,569,341,132,320,56,5,1.6686217008797655,0.23198594024604569,0.562390158172232,0.16422287390029325,12
2023-08,2023,8,S3,569,364,141,346,44,7,1.5631868131868132,0.2478031634446397,0.6080843585237259,0.12087912087912088,12
2018-06,2018,6,G3,569,366,152,356,42,6,1.5546448087431695,0.2671353251318102,0.6256590509666081,0.11475409836065574,12
2015-11,2015,11,W2,569,365,169,368,40,6,1.558904109589041,0.29701230228471004,0.6467486818980668,0.1095890410958904,21
2010-05,2010,5,L2,569,367,154,371,43,6,1.550408719346049,0.27065026362038663,0.6520210896309314,0.11716621253405994,15
2026-01,2026,1,M3,569,389,120,373,9,6,1.4627249357326477,0.210896309314587,0.655536028119508,0.02313624678663239,12
2011-07,2011,7,L3,568,361,150,400,48,5,1.5734072022160666,0.2640845070422535,0.704225352112676,0.1329639889196676,20
2021-07,2021,7,Q2,568,368,129,334,41,9,1.5434782608695652,0.22711267605633803,0.5880281690140845,0.11141304347826086,12
2022-01,2022,1,U2,568,391,172,386,32,5,1.4526854219948848,0.3028169014084507,0.6795774647887324,0.08184143222506395,18
2018-08,2018,8,R1,568,374,126,326,34,5,1.518716577540107,0.22183098591549297,0.573943661971831,0.09090909090909091,13
2021-07,2021,7,D3,568,380,165,370,37,5,1.4947368421052631,0.2904929577464789,0.6514084507042254,0.09736842105263158,9
2017-12,2017,12,W2,568,391,184,372,29,6,1.4526854219948848,0.323943661971831,0.6549295774647887,0.0741687979539642,9
2019-09,2019,9,F2,568,373,143,365,39,5,1.522788203753351,0.2517605633802817,0.6426056338028169,0.10455764075067024,4
2010-10,2010,10,L3,568,359,164,363,48,6,1.5821727019498608,0.2887323943661972,0.6390845070422535,0.13370473537604458,20
2011-01,2011,1,C3,568,355,169,345,53,7,1.6,0.2975352112676056,0.6073943661971831,0.14929577464788732,12
2021-07,2021,7,F1,568,390,157,368,32,7,1.4564102564102563,0.2764084507042254,0.647887323943662,0.08205128205128205,10
2014-04,2014,4,B3,568,375,123,344,37,5,1.5146666666666666,0.21654929577464788,0.6056338028169014,0.09866666666666667,16
2018-02,2018,2,Q2,568,348,154,319,52,10,1.632183908045977,0.2711267605633803,0.5616197183098591,0.14942528735632185,12
2011-04,2011,4,W2,568,378,199,373,37,6,1.5026455026455026,0.3503521126760563,0.6566901408450704,0.09788359788359788,4
2023-02,2023,2,E3,568,370,165,385,40,5,1.5351351351351352,0.2904929577464789,0.6778169014084507,0.10810810810810811,14
2021-06,2021,6,F2,568,371,138,391,44,5,1.5309973045822103,0.24295774647887325,0.6883802816901409,0.11859838274932614,7
2018-10,2018,10,S3,568,361,138,297,46,7,1.5734072022160666,0.24295774647887325,0.522887323943662,0.12742382271468145,13
2009-07,2009,7,J2,568,363,140,403,47,6,1.5647382920110193,0.24647887323943662,0.7095070422535211,0.12947658402203857,22
2023-09,2023,9,R1,568,365,180,387,48,5,1.5561643835616439,0.31690140845070425,0.6813380281690141,0.13150684931506848,16
2016-03,2016,3,S3,568,377,118,331,39,6,1.506631299734748,0.20774647887323944,0.5827464788732394,0.10344827586206896,13
2011-04,2011,4,B3,568,376,144,331,38,5,1.5106382978723405,0.2535211267605634,0.5827464788732394,0.10106382978723404,13
2016-06,2016,6,F2,568,376,143,343,46,4,1.5106382978723405,0.2517605633802817,0.6038732394366197,0.12234042553191489,15
2016-10,2016,10,C1,568,392,173,357,33,5,1.4489795918367347,0.3045774647887324,0.6285211267605634,0.08418367346938775,17
2010-01,2010,1,L2,568,363,168,372,42,5,1.5647382920110193,0.29577464788732394,0.6549295774647887,0.11570247933884298,17
2018-10,2018,10,S1,568,359,122,317,46,5,1.5821727019498608,0.2147887323943662,0.5580985915492958,0.12813370473537605,13
2009-08,2009,8,N2,567,367,173,393,46,4,1.5449591280653951,0.30511463844797176,0.6931216931216931,0.12534059945504086,20
2014-06,2014,6,L1,567,384,160,368,40,4,1.4765625,0.2821869488536155,0.6490299823633157,0.10416666666666667,18
2021-11,2021,11,E3,567,378,138,392,33,6,1.5,0.24338624338624337,0.691358024691358,0.0873015873015873,7
2013-05,2013,5,U3,567,369,138,322,42,6,1.5365853658536586,0.24338624338624337,0.5679012345679012,0.11382113821138211,20
2010-10,2010,10,J1,567,390,174,417,36,6,1.4538461538461538,0.30687830687830686,0.7354497354497355,0.09230769230769231,22
2017-01,2017,1,R3,567,375,134,357,37,5,1.512,0.23633156966490299,0.6296296296296297,0.09866666666666667,7
2015-03,2015,3,L2,567,373,150,304,39,5,1.520107238605898,0.26455026455026454,0.5361552028218695,0.10455764075067024,17
2023-03,2023,3,B2,567,392,120,306,35,5,1.4464285714285714,0.21164021164021163,0.5396825396825397,0.08928571428571429,13
2013-11,2013,11,S3,567,373,161,369,44,5,1.520107238605898,0.2839506172839506,0.6507936507936508,0.11796246648793565,13
2025-10,2025,10,B2,567,373,145,325,40,7,1.520107238605898,0.25573192239858905,0.5731922398589065,0.10723860589812333,12
2025-04,2025,4,Q3,567,370,150,332,40,5,1.5324324324324323,0.26455026455026454,0.5855379188712522,0.10810810810810811,8
2022-10,2022,10,Q2,567,390,176,384,33,5,1.4538461538461538,0.31040564373897706,0.6772486772486772,0.08461538461538462,12
2026-02,2026,2,Q3,567,362,151,346,47,6,1.5662983425414365,0.26631393298059963,0.6102292768959435,0.1298342541436464,10
2012-06,2012,6,B1,567,381,181,379,38,5,1.4881889763779528,0.31922398589065254,0.6684303350970018,0.09973753280839895,10
2023-06,2023,6,R1,567,366,134,375,43,5,1.5491803278688525,0.23633156966490299,0.6613756613756614,0.11748633879781421,20
2014-11,2014,11,R3,567,372,174,384,38,5,1.5241935483870968,0.30687830687830686,0.6772486772486772,0.10215053763440861,22
2017-04,2017,4,U3,567,372,161,337,38,5,1.5241935483870968,0.2839506172839506,0.5943562610229277,0.10215053763440861,20
2015-01,2015,1,E3,567,375,170,375,36,5,1.512,0.2998236331569665,0.6613756613756614,0.096,21
2017-03,2017,3,O2,567,356,105,324,47,7,1.5926966292134832,0.18518518518518517,0.5714285714285714,0.13202247191011235,11
2018-04,2018,4,B3,567,382,151,347,44,4,1.4842931937172774,0.26631393298059963,0.6119929453262787,0.11518324607329843,12
2018-05,2018,5,R1,567,374,128,306,44,5,1.5160427807486632,0.2257495590828924,0.5396825396825397,0.11764705882352941,15
2013-04,2013,4,N2,567,375,125,344,42,5,1.512,0.2204585537918871,0.6067019400352733,0.112,18
2016-03,2016,3,F3,566,368,123,318,41,7,1.5380434782608696,0.21731448763250882,0.5618374558303887,0.11141304347826086,13
2014-10,2014,10,F1,566,365,145,314,44,5,1.5506849315068494,0.25618374558303886,0.5547703180212014,0.12054794520547946,11
2023-05,2023,5,M1,566,379,147,342,30,5,1.4934036939313984,0.2597173144876325,0.6042402826855123,0.079155672823219,20
2011-06,2011,6,L2,566,376,141,361,39,5,1.5053191489361701,0.24911660777385158,0.6378091872791519,0.10372340425531915,4
2017-05,2017,5,J3,566,372,145,323,43,5,1.521505376344086,0.25618374558303886,0.5706713780918727,0.11559139784946236,12
2021-04,2021,4,F1,566,370,149,339,35,5,1.5297297297297296,0.26325088339222613,0.598939929328622,0.0945945945945946,10
2009-06,2009,6,D3,566,370,129,324,40,5,1.5297297297297296,0.22791519434628976,0.5724381625441696,0.10810810810810811,16
2010-03,2010,3,C3,566,381,132,334,33,6,1.4855643044619422,0.2332155477031802,0.5901060070671378,0.08661417322834646,12
2024-06,2024,6,Q3,566,358,210,371,41,9,1.5810055865921788,0.3710247349823322,0.6554770318021201,0.11452513966480447,8
2009-06,2009,6,Q2,566,369,159,386,40,6,1.5338753387533874,0.28091872791519434,0.6819787985865724,0.10840108401084012,20
2012-02,2012,2,B1,566,362,166,382,51,11,1.5635359116022098,0.29328621908127206,0.6749116607773852,0.1408839779005525,22
2023-07,2023,7,S1,566,392,177,400,39,5,1.4438775510204083,0.3127208480565371,0.7067137809187279,0.09948979591836735,19
2021-12,2021,12,E1,566,391,155,390,32,4,1.4475703324808185,0.27385159010600707,0.6890459363957597,0.08184143222506395,15
2015-02,2015,2,E1,566,378,162,367,38,4,1.4973544973544974,0.2862190812720848,0.6484098939929329,0.10052910052910052,17
